タスクID	大フェーズ	小フェーズ	タスク名	担当	実行エンジン	Sheets Live 連携アクション	ステータス	開始日	終了予定日
T916	1. 企画・設計	企画戦略	/grill-me 戦略アライメントとアジェンダ・ロードマップ策定（8/5社長定例・8/7インフラヒアリング・ミキワメAI PoC・North Star KPI）	Antigravity	Antigravity + Gemini	2026-07-24 企画戦略担当による /grill-me アライメント成果。docs/CEO_MEETING_AGENDA_2026-08-05.md, docs/INFRA_HEARING_AGENDA_2026-08-07.md の策定、docs/GROWTH_STRATEGY_ROADMAP.md, docs/PRICING_PLAN_SPECIFICATION.md の更新（ミキワメAI最優先化、North Star KPI＝営業マッチング成約時間削減率、8/24有償化Go判定基準）を完了。	完了	2026-07-24	2026-07-24
T917	1. 企画・設計	企画戦略	日本語担当UI/UXスタイルガイド策定・表記統一CIガード実装・語彙標準化	Antigravity	Antigravity + Gemini	/grill-meアライメントに基づきdocs/JAPANESE_UI_UX_STYLE_GUIDE.md策定・正則用語集(営業メールAIマッチング/社内適性・モチベーション診断/勤務表・勤怠管理)統一・CIガード(audit_japanese_wording_consistency.py)を登録し完了化	完了	2026-07-24	2026-07-24
T918	8. 本番運用・品質管理	ドキュメント保守	ドキュメント体系のガバナンス評価・引継ぎドキュメンテーションパッケージ策定およびCI自動化	Antigravity	Antigravity + Gemini	/grill-meによるドキュメント担当戦略アライメントに基づき、全156ドキュメントの分類索引・引継ぎパッケージ構造(HANDOVER_DOCUMENTATION_PACKAGE.md)を策定し、自動監査ガード(audit_doc_reference_and_catalog)と事前テストをクリアして完了化	完了	2026-07-24	2026-07-24
T919	8. 本番運用・品質管理	UI/UX改善	モバイル最適化・アプリ風ボトムナビゲーションバー導入（レスポンシブUI・iOS Safe Area対応）	Antigravity	Antigravity + Gemini	モバイルナビゲーション（5タップ構造・ガラスモフィズム・スクロールスパイスイッチ）およびレスポンシブUI最適化を適用しデプロイ・事前検証完了	完了	2026-07-24	2026-07-25
T935	8. 本番運用・品質管理	教育・研修	8/26社員向けAntigravityライブデモ資料の視認性・事実性・復旧性再設計	Codex	VSCode + Codex + Artifact Tool + Google公式Docs	社長事前確認用に全12枚を再構成し、MightyLINK公式色、Google公式画像5点、24px以上の主本文、15分の一本デモ、合成データ限定、Deny優先、90秒復旧、読み取り専用予備2本を実装。デモキットとfail-closed検証・テストを追加し、全12枚原寸確認、overflowなし、template fidelity issue 0を確認。架空担当者、根拠のないROI・満点評価、古いスライド数、固定モデル説明を正本から削除	完了	2026-08-08	2026-08-08
T936	8. 本番運用・品質管理	教育・研修	8/26 Antigravityライブデモ画面の10仮説検証と意思決定UI改善	Codex	VSCode + Codex + Playwright + HTMLParser	合成ヒアリングメモから生成する提案画面を明るい業務レビューUIへ再設計。入力事実、判断状態、視線順序、公式色、スコア説明、人の確認、安全性、デスクトップ、モバイル、アクセシビリティの10仮説をfail-closed検証へ実装。1440x900はscrollHeight 900、390幅は横overflow 0・全体高1701pxから1432pxへ短縮、主要領域重なり0、文字溢れ0をPlaywrightで確認し、回帰テスト3件を追加	完了	2026-08-08	2026-08-08
T937	8. 本番運用・品質管理	教育・研修	Antigravityライブデモの3段階プロンプト化とGitHub Pages公開実演	Codex	VSCode + Codex + Artifact Tool + Playwright + GitHub Pages	デモをWebサイト新規作成、機能・デザイン改善、人の承認後のGitHub Pages公開という3プロンプトへ再設計。専用公開リポジトリと準備中ページを用意し、本番mightylink-app.comから分離。10仮説のfail-closed検証、4件の回帰テスト、1440x900・390x844のブラウザ検証、PowerPoint全12枚のoverflow 0・template fidelity issue 0を確認	完了	2026-08-08	2026-08-08
T938	8. 本番運用・品質管理	教育・研修	Antigravity研修デモへのSkills・Steering・MCP解説と具体プロンプト統合	Codex	VSCode + Codex + Artifact Tool + Skills CLI + Google公式Docs	デモを/grill-meによる要件整理、/find-skillsによる品質付きSkill探索、Webサイト初版作成、Steering改善、GitHub MCP読み取り確認、人の承認後のPages公開という6段階へ拡張。Steering・Skills・MCPを公式仕様に基づき説明し、Powerは公式機能名ではなく研修上の呼称と明記。具体プロンプト6本をPowerPoint全16枚へ記載し、10仮説のfail-closed検証、回帰テスト5件、全16枚原寸確認、overflow 0、template fidelity issue 0を確認	完了	2026-08-08	2026-08-08
T939	8. 本番運用・品質管理	教育・研修	AIエージェント活用理解を目的とする30分Antigravityデモ・5製品比較・Skill実導入・復元リハーサル統合	Codex	VSCode + Codex + Artifact Tool + Skills CLI + GitHub Pages	ゴールを学習サイトの説明ではなく、要件整理・専門能力追加・初版作成・改善・検証・人の承認・公開というAIエージェントとの仕事の流れの理解へ再定義。Codex、Claude Code、Claude Cowork、Kiro、Antigravityの用途・機能マトリックス、Kiro正式機能Steering/PowersとAntigravity Rules/Workflows/Skills/MCP/Artifactsの境界、全文コピー可能な7プロンプト、frontend-designの詳細、30分進行、90秒復旧、リハーサル後のSkill残存・skills-lock.json削除とgit revertをPowerPoint全26枚へ統合。専用repoへ/grill-meと/find-skillsをproject Skillとして配備し、frontend-designの導入・残存検出・復元を実地検証。10仮説ガード、回帰テスト6件、全26枚のoverflow 0・template fidelity issue 0、専用Pages準備ページHTTPS 200を確認	完了	2026-08-09	2026-08-09
T940	8. 本番運用・品質管理	教育・研修	Antigravity実リハーサル結果・公式動画・Nano Banana・Visual Feedbackの本番資料統合	Codex	VSCode + Codex + Artifact Tool + Playwright + Google公式Docs	専用Pagesの実リハーサルを初回公開05cfa7cから最終改善347ce89まで11コミット・約78分として検証し、9製品化、公式動画モーダル、Visual Feedback/Nano Banana模擬、検索・診断・export、frontend-design再設計の成果を実画面付きで整理。同時に5製品からのscope drift、料金・quota追加、動画出典誤認、Nano Banana模擬化、固定比較summary重なりを本番リスクとして抽出。30分本編を7プロンプトへ固定し、YouTube title/author照合、Nano Banana 2実画像生成、Screenshot Artifact位置指定修正の全文Q&Aプロンプト3本を追加。PowerPoint全30枚へ実績・判断・復元手順を統合し、Playwrightで1440x900/390x844横overflow 0、slides_test overflow 0、template fidelity issue 0を確認。Issue #251 / Project #1 Done	完了	2026-08-09	2026-08-09
T941	8. 本番運用・品質管理	教育・研修	Antigravity IDE・CLI・SDK 3面ライブデモと36枚PowerPoint統合	Codex	VSCode + Codex + Artifact Tool + Antigravity CLI + Antigravity SDK	30分本編をIDE制作10分、CLI read-only監査3分、SDK read-only自動監査3分、MCP・公開確認へ再構成。同じagent coreを人が画面を見ながら操作するIDE、ターミナルから確認するCLI、Pythonへ組み込むSDKとして比較し、ユーザー提供の実IDE画面、全文コピー可能なCLI・SDKプロンプト、BuiltinTools.read_only()限定runnerをPowerPoint全36枚へ統合。Antigravity CLI 1.1.11の導入・認証経路、SDK 0.1.10の隔離venv import・dry-run、GEMINI_API_KEY未設定時のfail-closed停止を検証。回帰テスト7件、slides_test overflow 0、template fidelity issue 0を確認。Issue #252 / Project #1 Done	完了	2026-08-10	2026-08-10
T920	8. 本番運用・品質管理	フロントエンド	営業メールAIマッチングの必須スキル・単価範囲・フリーワード・適合度フィルター実装	Codex	VSCode + Codex + FastAPI	公開マッチング進捗へレスポンシブな絞り込みツールバーを追加し、フリーワード、案件の必須スキル、単価下限/上限、適合度、件数表示、条件リセットを実装。APIへmin_rate/max_rate/search_queryを追加し、単価レンジ重複判定、単価不明除外、送信元ドメイン検索、不正上下限の400拒否を実装。0件時にデモ候補へ戻る不具合とSearchCriteria重複定義を修正。tests/test_sales_email_match.py・tests/test_public_matching_filters.py・tests/test_public_matching_talent_label.pyで回帰検証し、Runbook・要件・UAT TS-05を更新。Issue #233 / Project #1 Done	完了	2026-07-25	2026-07-25
T921	8. 本番運用・品質管理	品質管理	本番Supabase UAT実書込ガードのfail-closed化と15テーブル横断検証	Codex	VSCode + Codex + GitHub Actions + Supabase	既存scripts/verify_supabase_uat_writes.pyがDB未接続でもPASSし、誤った5テーブル名へのCOUNTだけを実書込確認としていた偽陽性を是正。offlineはmigration定義15/15の確認に限定してlive_write_verified=falseを明記し、--executeはSUPABASE_DB_URL欠落時FAIL。合成・非個人データを適性/勤怠2/アナリティクス/営業メール9/feedback/supportの15テーブルへ同一トランザクションでINSERT・読返し後ROLLBACKし、metadata run_idの残存0件まで検証する専用Actionsを追加。PG17.6に対するrun 30149963975がgreen、15/15 PASS、persisted_probe_records=0。証跡=exports/supabase_uat_writes_live.{json,md}、回帰テスト7件・全746テストgreen。T845の本番DB機械検証工程を完了し、残りは人間によるUAT最終サインオフ。Issue #232 / Project #1 Done	完了	2026-07-25	2026-07-25
T922	8. 本番運用・品質管理	インシデント対応	共有営業メール消失の緊急保全とPOP3削除経路の恒久遮断	Codex	VSCode + Codex + Thunderbird + GMO IMAP	2026-07-25にeigyo@mighty-link.comの新着3通がGMO受信トレイから消失。ThunderbirdのローカルINBOXキャッシュからMessage-ID一致の3通を.emlへ救出し、INBOXキャッシュもハッシュ検証付きでDocuments配下へ保全。Thunderbird設定はIMAP 993 SSL/TLS、削除時はTrash移動、終了時EXPUNGE/ごみ箱消去オフ、振り分けルール0件を確認。恒久対策としてPOP3コネクタからDELEを除去し、POP3_LEAVE_ON_SERVER=falseを接続前拒否、空値は安全側true、同期パイプラインの「IMAP新規0件時POP3フォールバック」を廃止。共有営業メールはIMAP readonly=Trueのみとする回帰テスト・運用手順を追加。パスワード変更とGMO接続元ログ調査後に.emlを復元する。Issue #234 / Project #1 Done	完了	2026-07-25	2026-07-25
