ID	カテゴリ	重要度	状態	タイトル	影響	緩和策	オーナー	起票日	解決予定日	関連 WBS	関連 docs	関連 Issue	メモ	更新日
R162	accessibility	MEDIUM	resolved	グローバルサイドバーのアクセシブル名が英語固定でページ言語と不一致	日本語・中国語・韓国語へ切り替えてもasideランドマークのaria-labelがGlobal Workspace Navigationのままで、支援技術へページ言語と異なる名称が通知される	T1015で4言語のworkspace_navigation_label辞書とdata-i18n-aria-label契約を追加し、switchLanguageとlocalStorage復元に同期。両HTML、静的ガード、サイドバー保守スクリプト、Playwright回帰テストを更新	Codex	2026-09-03	2026-09-03	T1015	index.html;src/index.html;scripts/check_accessibility_static.py;scripts/apply_global_saas_shell_part2.py;tests/test_global_sidebar_localization.py	#341	営業メール同期・メールボックス操作には変更なし	2026-09-03
R163	accessibility	MEDIUM	resolved	モバイル下部ナビゲーションが日本語固定で選択言語と不一致	英語・中国語・韓国語へ切り替えても常設下部ナビのランドマーク名、5つの表示名、その他メニューボタン名が日本語のままで、モバイル利用者へページ言語と異なる操作名が表示・通知される	T1016でモバイル下部ナビ用の4言語辞書とdata-i18n/data-i18n-aria-label契約を追加し、switchLanguageとlocalStorage復元に同期。aria-current遷移と390px幅での文字収まりもPlaywrightで回帰固定	Codex	2026-09-03	2026-09-03	T1016	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_mobile_bottom_navigation_localization.py	#342	営業メール同期・メールボックス操作には変更なし	2026-09-03
R164	accessibility	MEDIUM	resolved	ブランドホームリンクの読み上げ名が英語固定で選択言語と不一致	日本語・中国語・韓国語へ切り替えてもヘッダーはMighty Skill-Bridge home、フッターはMighty Skill-Bridge footer homeのままで、支援技術へページ言語と異なるリンク目的が通知される	T1017で両ブランドホームリンクを共通のbrand_home_labelへ統一し、4言語辞書とdata-i18n-aria-label契約を追加。選択言語とlocalStorage復元、2リンク同時更新、固定footer home名の不在をPlaywrightと静的ガードで回帰固定	Codex	2026-09-03	2026-09-03	T1017	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_brand_home_link_localization.py	#343	営業メール同期・メールボックス操作には変更なし	2026-09-03
R165	accessibility	MEDIUM	resolved	認証モーダルの閉じるボタンが日本語固定で選択言語と不一致	英語・中国語・韓国語へ切り替えて認証モーダルを開いても閉じるボタンのaria-labelが日本語の閉じるのままで、支援技術へページ言語と異なる操作名が通知される	T1018で認証ダイアログ専用のauth_modal_close_labelを4言語辞書へ追加し、data-i18n-aria-labelで選択言語へ同期。モーダル開閉とlocalStorage復元もPlaywrightと静的ガードで回帰固定	Codex	2026-09-03	2026-09-03	T1018	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_auth_modal_close_localization.py	#344	営業メール同期・メールボックス操作には変更なし	2026-09-03
R166	accessibility	MEDIUM	resolved	ショートカットヘルプの閉じるボタンが日本語固定で選択言語と不一致	英語・中国語・韓国語へ切り替えてショートカットヘルプを開いても右上の閉じるボタンのaria-labelが日本語の閉じるのままで、支援技術へページ言語と異なる操作名が通知される	T1019で既存のshortcut_modal_closeを右上アイコンのdata-i18n-aria-labelにも適用。選択言語、モーダル開閉、localStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-03	2026-09-03	T1019	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_shortcut_modal_close_localization.py	#345	営業メール同期・メールボックス操作には変更なし	2026-09-03
R167	accessibility	MEDIUM	resolved	モバイル追加メニューの閉じるボタンが日本語固定で選択言語と不一致	英語・中国語・韓国語へ切り替えてモバイル追加メニューを開いても右上の閉じるボタンのaria-labelが日本語の閉じるのままで、支援技術へページ言語と異なる操作名が通知される	T1020で既存のshortcut_modal_closeを対象アイコンのdata-i18n-aria-labelにも適用。選択言語、シート開閉、localStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-03	2026-09-03	T1020	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_mobile_bottom_sheet_close_localization.py	#346	営業メール同期・メールボックス操作には変更なし	2026-09-03
R168	accessibility	MEDIUM	resolved	モバイル追加メニューダイアログ名が日本語固定で選択言語と不一致	英語・中国語・韓国語へ切り替えてモバイル追加メニューを開いてもrole=dialogのaria-labelが日本語のままで、支援技術へページ言語と異なるダイアログ名が通知される	T1021で4言語のmobile_more_menu_dialog_label辞書とdata-i18n-aria-label契約を追加。選択言語、シート開閉、localStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-05	2026-09-05	T1021	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_mobile_bottom_sheet_dialog_localization.py	#347	営業メール同期・メールボックス操作には変更なし	2026-09-05
R169	localization	MEDIUM	resolved	モバイル追加メニューの表示文言が日本語固定で選択言語と不一致	英語・中国語・韓国語へ切り替えて追加メニューを開いても見出しと4リンクが日本語のままで、利用者にページ言語と異なる操作項目が表示される	T1022で見出し・初期設定・自己診断・管理者・サポートの短い4言語辞書とdata-i18n契約を追加。アイコン・href・シート開閉・localStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-05	2026-09-05	T1022	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_mobile_bottom_sheet_content_localization.py	#348	営業メール同期・メールボックス操作には変更なし	2026-09-05
R170	accessibility	MEDIUM	resolved	営業メール絞り込みリセットのアクセシブル名とツールチップが日本語固定	英語・中国語・韓国語へ切り替えてもリセットアイコンのaria-labelとtitleが「絞り込み条件をリセット」のままで、ページ言語と操作名が不一致になる	T1023で4言語のmatching_filter_reset_label辞書とdata-i18n-aria-label/data-i18n-title契約を追加し、title属性の汎用更新、リセット操作、言語選択とlocalStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-05	2026-09-05	T1023	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_matching_filter_reset_localization.py	#349	営業メール同期・メールボックス操作には変更なし	2026-09-05
R171	accessibility	MEDIUM	resolved	営業メール絞り込み検索ランドマーク名が日本語固定	英語・中国語・韓国語へ切り替えてもrole=searchのaria-labelが「営業メールAIマッチングの絞り込み」のままで、ページ言語とランドマーク名が不一致になる	T1024で4言語のmatching_filter_search_label辞書とdata-i18n-aria-label契約を追加し、role、フィルター入力、リセット操作、言語選択とlocalStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-05	2026-09-05	T1024	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_matching_filter_search_landmark_localization.py	#350	営業メール同期・メールボックス操作には変更なし	2026-09-05
R172	accessibility	MEDIUM	resolved	営業メール受信日フィルターの開始・終了アクセシブル名が日本語固定	英語・中国語・韓国語へ切り替えても開始日・終了日入力のaria-labelが「受信日（開始）」「受信日（終了）」のままで、ページ言語と入力目的名が不一致になる	T1025で4言語のmatching_filter_received_from_label / matching_filter_received_to_label辞書とdata-i18n-aria-label契約を追加。type=date、再取得ハンドラー、入力値、選択言語とlocalStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-05	2026-09-05	T1025	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_matching_filter_date_accessible_name_localization.py	#351	営業メール同期・メールボックス操作には変更なし	2026-09-05
R173	localization	MEDIUM	resolved	営業メール受信日フィルターの表示ラベルが日本語固定	英語・中国語・韓国語へ切り替えても日付範囲の表示ラベルが「受信日」のままで、ページの表示言語と不一致になる	T1026で4言語のmatching_filter_received_date_label辞書とdata-i18n契約を追加。labelのfor属性、type=date、再取得ハンドラー、開始・終了入力名、選択言語とlocalStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-05	2026-09-05	T1026	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_matching_filter_date_caption_localization.py	#352	営業メール同期・メールボックス操作には変更なし	2026-09-05
R174	localization	MEDIUM	resolved	営業メール絞り込みフリーワード項目が日本語固定	英語・中国語・韓国語へ切り替えても検索入力の表示ラベルとプレースホルダーが「フリーワード」「案件名・要員・送信元など」のままで、ページの表示言語と不一致になる	T1027で4言語のmatching_filter_keyword_label / matching_filter_keyword_placeholder辞書とdata-i18n / data-i18n-placeholder契約を追加。labelのfor属性、type=search、検索ハンドラー、入力値保持、選択言語とlocalStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-05	2026-09-05	T1027	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_matching_filter_keyword_localization.py	#353	営業メール同期・メールボックス操作には変更なし	2026-09-05
R175	devops	MEDIUM	resolved	未登録Codex worktree gitlinkがGitHub Actionsのcheckout後処理を失敗させる	.codex-worktrees/t999-risk-accepted-closeがmode 160000で追跡され、.gitmodulesに定義がないためactions/checkoutのpost-job cleanupがfatal warningになる	T1028で誤追跡gitlinkを削除し、.codex-worktrees/をignore、Git indexを検査する回帰テストで再混入を防止	Codex	2026-09-05	2026-09-05	T1028	.gitignore;tests/test_repository_hygiene.py	#354	空INBOXによるProduction Operations Monitor失敗はメール保持事故検知の意図したfail-closedとして維持	2026-09-05
R176	localization	MEDIUM	resolved	営業メール必須スキルフィルターの表示ラベルが日本語固定	英語・中国語・韓国語へ切り替えてもlabel[for=matching-filter-skill]が「必須スキル」のままで、ページの表示言語と不一致になる	T1029で4言語のmatching_filter_skill_label辞書とdata-i18n契約を追加。labelのfor属性、selectの選択値、検索ハンドラー、選択言語とlocalStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-05	2026-09-05	T1029	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_matching_filter_skill_label_localization.py	#355	営業メール同期・メールボックス操作には変更なし	2026-09-05
R177	localization	MEDIUM	resolved	営業メール単価範囲フィルターの表示ラベルが日本語固定	英語・中国語・韓国語へ切り替えてもlabel[for=matching-filter-rate-min]とlabel[for=matching-filter-rate-max]が「単価下限」「単価上限」のままで、ページの表示言語と不一致になる	T1030で4言語のmatching_filter_rate_min_label / matching_filter_rate_max_label辞書とdata-i18n契約を追加。labelのfor属性、selectの60万円・90万円選択値、検索ハンドラー、選択言語とlocalStorage復元をPlaywrightと静的ガードで回帰固定	Codex	2026-09-05	2026-09-05	T1030	index.html;src/index.html;scripts/check_accessibility_static.py;tests/test_matching_filter_rate_label_localization.py	#356	営業メール同期・メールボックス操作には変更なし	2026-09-05
